group,measurement
control,151
control,157
control,154
control,151
control,152
control,152
control,157
control,149
control,152
control,146
control,137
control,153
control,154
control,146
control,161
control,143
control,150
control,149
control,158
control,157
control,151
control,152
control,146
control,140
control,148
control,151
control,156
control,156
control,148
control,148
control,145
control,143
control,141
control,160
control,147
control,148
control,144
control,154
control,142
control,149
control,146
control,152
control,147
control,144
control,150
control,152
control,150
control,152
control,147
control,148
control,147
control,148
control,146
control,141
control,151
control,148
control,142
control,152
control,145
control,150
control,154
control,151
control,156
control,144
control,152
control,147
control,146
control,147
control,148
control,150
control,144
control,155
control,152
control,142
control,157
control,159
control,156
control,149
control,145
control,155
control,148
control,156
control,151
control,155
control,152
control,154
control,150
control,159
control,151
control,152
control,159
control,143
control,144
control,155
control,144
control,160
control,148
control,146
control,160
control,157
treatment,179
treatment,175
treatment,166
treatment,180
treatment,169
treatment,174
treatment,175
treatment,169
treatment,173
treatment,175
treatment,172
treatment,165
treatment,171
treatment,177
treatment,167
treatment,169
treatment,168
treatment,179
treatment,173
treatment,172
treatment,166
treatment,173
treatment,167
treatment,170
treatment,167
treatment,173
treatment,173
treatment,169
treatment,172
treatment,165
treatment,163
treatment,172
treatment,171
treatment,173
treatment,182
treatment,175
treatment,165
treatment,176
treatment,163
treatment,168
treatment,170
treatment,179
treatment,166
treatment,166
treatment,170
treatment,167
treatment,176
treatment,165
treatment,164
treatment,168
treatment,168
treatment,180
treatment,175
treatment,170
treatment,164
treatment,174
treatment,165
treatment,162
treatment,176
treatment,172
treatment,175
treatment,172
treatment,174
treatment,167
treatment,165
treatment,173
treatment,166
treatment,167
treatment,168
treatment,170
treatment,168
treatment,163
treatment,167
treatment,159
treatment,173
treatment,162
treatment,164
treatment,170
treatment,166
treatment,178
treatment,164
treatment,171
treatment,170
treatment,164
treatment,173
treatment,169
treatment,174
treatment,174
treatment,181
treatment,177
treatment,168
treatment,169
treatment,175
treatment,173
treatment,173
treatment,162
treatment,170
treatment,166
treatment,171
treatment,170
